country_code,country_name,languages
AD,Andorra,ca
AE,United Arab Emirates,ar
AF,Afghanistan,"ps,uz,tk"
AG,Antigua and Barbuda,en
AI,Anguilla,en
AL,Albania,sq
AM,Armenia,"hy,ru"
AO,Angola,pt
AQ,Antarctica,
AR,Argentina,"es,gn"
AS,American Samoa,"en,sm"
AT,Austria,de
AU,Australia,en
AW,Aruba,"nl,pa"
AX,Åland,sv
AZ,Azerbaijan,az
BA,Bosnia and Herzegovina,"bs,hr,sr"
BB,Barbados,en
BD,Bangladesh,bn
BE,Belgium,"nl,fr,de"
BF,Burkina Faso,"fr,ff"
BG,Bulgaria,bg
BH,Bahrain,ar
BI,Burundi,"fr,rn"
BJ,Benin,fr
BL,Saint Barthélemy,fr
BM,Bermuda,en
BN,Brunei,ms
BO,Bolivia,"es,ay,qu"
BQ,Bonaire,nl
BR,Brazil,pt
BS,Bahamas,en
BT,Bhutan,dz
BV,Bouvet Island,"no,nb,nn"
BW,Botswana,"en,tn"
BY,Belarus,"be,ru"
BZ,Belize,"en,es"
CA,Canada,"en,fr"
CC,Cocos [Keeling] Islands,en
CD,Democratic Republic of the Congo,"fr,ln,kg,sw,lu"
CF,Central African Republic,"fr,sg"
CG,Republic of the Congo,"fr,ln"
CH,Switzerland,"de,fr,it"
CI,Ivory Coast,fr
CK,Cook Islands,en
CL,Chile,es
CM,Cameroon,"en,fr"
CN,China,zh
CO,Colombia,es
CR,Costa Rica,es
CU,Cuba,es
CV,Cape Verde,pt
CW,Curacao,"nl,pa,en"
CX,Christmas Island,en
CY,Cyprus,"el,tr,hy"
CZ,Czech Republic,"cs,sk"
DE,Germany,de
DJ,Djibouti,"fr,ar"
DK,Denmark,da
DM,Dominica,en
DO,Dominican Republic,es
DZ,Algeria,ar
EC,Ecuador,es
EE,Estonia,et
EG,Egypt,ar
EH,Western Sahara,es
ER,Eritrea,"ti,ar,en"
ES,Spain,"es,eu,ca,gl,oc"
ET,Ethiopia,am
FI,Finland,"fi,sv"
FJ,Fiji,"en,fj,hi,ur"
FK,Falkland Islands,en
FM,Micronesia,en
FO,Faroe Islands,fo
FR,France,fr
GA,Gabon,fr
GB,United Kingdom,en
GD,Grenada,en
GE,Georgia,ka
GF,French Guiana,fr
GG,Guernsey,"en,fr"
GH,Ghana,en
GI,Gibraltar,en
GL,Greenland,kl
GM,Gambia,en
GN,Guinea,"fr,ff"
GP,Guadeloupe,fr
GQ,Equatorial Guinea,"es,fr"
GR,Greece,el
GS,South Georgia and the South Sandwich Islands,en
GT,Guatemala,es
GU,Guam,"en,ch,es"
GW,Guinea-Bissau,pt
GY,Guyana,en
HK,Hong Kong,"zh,en"
HM,Heard Island and McDonald Islands,en
HN,Honduras,es
HR,Croatia,hr
HT,Haiti,"fr,ht"
HU,Hungary,hu
ID,Indonesia,id
IE,Ireland,"ga,en"
IL,Israel,"he,ar"
IM,Isle of Man,"en,gv"
IN,India,"hi,en"
IO,British Indian Ocean Territory,en
IQ,Iraq,"ar,ku"
IR,Iran,fa
IS,Iceland,is
IT,Italy,it
JE,Jersey,"en,fr"
JM,Jamaica,en
JO,Jordan,ar
JP,Japan,ja
KE,Kenya,"en,sw"
KG,Kyrgyzstan,"ky,ru"
KH,Cambodia,km
KI,Kiribati,en
KM,Comoros,"ar,fr"
KN,Saint Kitts and Nevis,en
KP,North Korea,ko
KR,South Korea,ko
KW,Kuwait,ar
KY,Cayman Islands,en
KZ,Kazakhstan,"kk,ru"
LA,Laos,lo
LB,Lebanon,"ar,fr"
LC,Saint Lucia,en
LI,Liechtenstein,de
LK,Sri Lanka,"si,ta"
LR,Liberia,en
LS,Lesotho,"en,st"
LT,Lithuania,lt
LU,Luxembourg,"fr,de,lb"
LV,Latvia,lv
LY,Libya,ar
MA,Morocco,ar
MC,Monaco,fr
MD,Moldova,ro
ME,Montenegro,"sr,bs,sq,hr"
MF,Saint Martin,"en,fr,nl"
MG,Madagascar,"fr,mg"
MH,Marshall Islands,"en,mh"
MK,North Macedonia,mk
ML,Mali,fr
MM,Myanmar [Burma],my
MN,Mongolia,mn
MO,Macao,"zh,pt"
MP,Northern Mariana Islands,"en,ch"
MQ,Martinique,fr
MR,Mauritania,ar
MS,Montserrat,en
MT,Malta,"mt,en"
MU,Mauritius,en
MV,Maldives,dv
MW,Malawi,"en,ny"
MX,Mexico,es
MY,Malaysia,ms
MZ,Mozambique,pt
,Namibia,"en,af"
NC,New Caledonia,fr
NE,Niger,fr
NF,Norfolk Island,en
NG,Nigeria,en
NI,Nicaragua,es
NL,Netherlands,nl
NO,Norway,"no,nb,nn"
NP,Nepal,ne
NR,Nauru,"en,na"
NU,Niue,en
NZ,New Zealand,"en,mi"
OM,Oman,ar
PA,Panama,es
PE,Peru,es
PF,French Polynesia,fr
PG,Papua New Guinea,en
PH,Philippines,en
PK,Pakistan,"en,ur"
PL,Poland,pl
PM,Saint Pierre and Miquelon,fr
PN,Pitcairn Islands,en
PR,Puerto Rico,"es,en"
PS,Palestine,ar
PT,Portugal,pt
PW,Palau,en
PY,Paraguay,"es,gn"
